index,title_x,media type,show/trilogy,season,episode number,runtime,date watched,my rating,id,show_id,title_y,show_name,release_date,tmdb_rating,processed_rating,cast,actors,genres,character_names,overview,ai_plot_summary,manual_review
74,Overlords,TV,The Clone Wars,3,15,0:25:00,3/3,5.0,286618,4194.0,Overlords,Star Wars: The Clone Wars,2011-01-28,8.6,4.3,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Liam Neeson', 'character': 'Qui-Gon Jinn (voice)', 'gender': 'Male'}, {'name': 'Sam Witwer', 'character': 'Son (voice)', 'gender': 'Male'}, {'name': 'Pernilla August', 'character': 'Shmi (voice)', 'gender': 'Female'}, {'name': 'Lloyd Sherr', 'character': 'Father (voice)', 'gender': 'Male'}, {'name': 'Adrienne Wilkinson', 'character': 'Daughter (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Liam Neeson', 'Sam Witwer', 'Pernilla August', 'Lloyd Sherr', 'Adrienne Wilkinson']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Qui-Gon Jinn (voice)', 'Son (voice)', 'Shmi (voice)', 'Father (voice)', 'Daughter (voice)']","A mysterious force draws Anakin, Obi-Wan and Ahsoka to a distant planet, and its inhabitants -- a family of exceptionally powerful Force-wielders -- in an attempt to determine whether Anakin is truly the Chosen One. The patriarch of this family, known only as the Father, has spent ages maintaining the balance between his Daughter, who is strong with the light side of the Force, and his Son, who aligns with the dark. The Father reveals his days are numbered, and he seeks Anakin to take his place as the fulcrum of this balance. A series of tests proves that Anakin is capable of controlling both offspring, as the Father does, but Skywalker refuses to take the Father's place.",,
75,Altar of Mortis,TV,The Clone Wars,3,16,0:25:00,3/4,4.5,286619,4194.0,Altar of Mortis,Star Wars: The Clone Wars,2011-02-04,8.5,4.25,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Sam Witwer', 'character': 'Son (voice)', 'gender': 'Male'}, {'name': 'Lloyd Sherr', 'character': 'Father (voice)', 'gender': 'Male'}, {'name': 'Adrienne Wilkinson', 'character': 'Daughter (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Sam Witwer', 'Lloyd Sherr', 'Adrienne Wilkinson']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Son (voice)', 'Father (voice)', 'Daughter (voice)']","Before the Jedi can leave Mortis, the Son takes Ahsoka captive in an attempt to entice Anakin into joining him to use their combined strength to overpower his Father and Sister. To this end, the Son casts Ahsoka under the spell of the dark side. Meanwhile, the Father attempts to stave off a disastrous showdown between his children and maintain the Force's increasingly precarious balance on the planet. Fearing that the Son may be unstoppable, the Daughter does the forbidden by taking Obi-Wan Kenobi to the Altar of Mortis, wherein is kept the Dagger of Mortis, a weapon capable of killing a Force-wielder. The Son steals the weapon, and attempts to use it against his Father to steal his power and end his rule, but the Daughter sacrifices herself, placing herself in front of the blade.",,
76,Ghosts of Mortis,TV,The Clone Wars,3,17,0:25:00,3/7,5.0,286625,4194.0,Ghosts of Mortis,Star Wars: The Clone Wars,2011-02-11,8.6,4.3,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Liam Neeson', 'character': 'Qui-Gon Jinn (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Sam Witwer', 'character': 'Son (voice)', 'gender': 'Male'}, {'name': 'Lloyd Sherr', 'character': 'Father (voice)', 'gender': 'Male'}, {'name': 'Ian Abercrombie', 'character': 'Darth Sidious (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Liam Neeson', 'Catherine Taber', 'Sam Witwer', 'Lloyd Sherr', 'Ian Abercrombie']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Qui-Gon Jinn (voice)', 'Padmé Amidala (voice)', 'Son (voice)', 'Father (voice)', 'Darth Sidious (voice)']","The Jedi remain stranded on Mortis, and the Son, aligned with the dark side of the Force, renews his efforts to convert Anakin as the Jedi prepare for a decisive confrontation. Anakin is stunned by images of his dark future. The Son promises him the power to avert this destiny. The Father recognizes that the Son has broken the rules of time. He wipes Anakin's memory of these future visions, and steals the Mortis Dagger to end the conflict. The Father impales himself, thus preventing the Son from stealing his power. The Son, stunned by this, is run through by Anakin. With all three Force-wielders destroyed, the imbalance in the Force disappears on Mortis. The three Jedi are transplanted back to the galaxy proper, apparently at the moment that they disappeared.",,
77,The Citadel,TV,The Clone Wars,3,18,0:25:00,3/7,4.0,286626,4194.0,The Citadel,Star Wars: The Clone Wars,2011-02-18,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Blair Bess', 'character': 'Even Piell (voice)', 'gender': 'Male'}, {'name': 'Stephen Stanton', 'character': 'Tarkin (voice)', 'gender': 'Male'}, {'name': 'Anthony Daniels', 'character': 'C-3PO (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Blair Bess', 'Stephen Stanton', 'Anthony Daniels']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Even Piell (voice)', 'Tarkin (voice)', 'C-3PO (voice)']","With help from R2-D2 and a squad of captured battle droids, an elite team of Jedi and clone troopers led by Obi-Wan and Anakin attempt to free a captive Jedi general, Even Piell, from an impenetrable prison. Despite orders to the contrary, Ahsoka Tano tags along, though she proves indispensable when the infiltration mission begins to evolve. Piell and his fleet officer, Captain Tarkin, are liberated from their cells, but now the fugitives must escape the Citadel itself.",,
78,Counter Attack,TV,The Clone Wars,3,19,0:25:00,3/8,4.0,286627,4194.0,Counterattack,Star Wars: The Clone Wars,2011-03-04,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Blair Bess', 'character': 'Even Piell (voice)', 'gender': 'Male'}, {'name': 'Stephen Stanton', 'character': 'Tarkin (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Corey Burton', ""Terrence 'T.C.' Carson"", 'Blair Bess', 'Stephen Stanton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Count Dooku (voice)', 'Mace Windu (voice)', 'Even Piell (voice)', 'Tarkin (voice)']","With freed prisoners in their possession and the brutal warden attempting desperately to thwart them, Obi-Wan and Anakin search for a way out of the Citadel and back to Coruscant. The prison, however, has more traps, perils and pitfalls in store for them than they had imagined and they must work past their differences if they are to escape. Their bid to board their shuttle fails when heavy weapons fire destroys the escape craft. Trooper Echo dies in the blast. The escapees then flee to the caves and call for rescue from the Jedi Temple on Coruscant.",,
79,Citadel Rescue,TV,The Clone Wars,3,20,0:25:00,3/8,4.0,286628,4194.0,Citadel Rescue,Star Wars: The Clone Wars,2011-03-11,8.5,4.25,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Blair Bess', 'character': 'Even Piell (voice)', 'gender': 'Male'}, {'name': 'Stephen Stanton', 'character': 'Tarkin (voice)', 'gender': 'Male'}, {'name': 'Angelique Perrin', 'character': 'Adi Gallia (voice)', 'gender': 'Unknown'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Corey Burton', ""Terrence 'T.C.' Carson"", 'Blair Bess', 'Stephen Stanton', 'Angelique Perrin']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Count Dooku (voice)', 'Mace Windu (voice)', 'Even Piell (voice)', 'Tarkin (voice)', 'Adi Gallia (voice)']","After their ship and only way off the planet is destroyed, Anakin and Obi-Wan must lead the escaped prisoners across Lola Sayu's perilous landscape as Plo Koon commands a task force of four cruisers and their fighters through the Separatist defenses in a daring rescue. Even Piell is ravaged by anooba tracking beasts, but before he dies, he passes on his Nexus Routes coordinates to Ahsoka. When the survivors return to Coruscant, Ahsoka knows half the intel, and refuses to disclose it to anyone but the Jedi Council, while Tarkin refuses to hand over his half to anyone other than the Chancellor.",,
80,Padawan Lost,TV,The Clone Wars,3,21,0:25:00,3/18,2.5,286629,4194.0,Padawan Lost,Star Wars: The Clone Wars,2011-03-18,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Gwendoline Yeo', 'character': 'Kalifa (voice)', 'gender': 'Female'}, {'name': 'Richard Green', 'character': 'Lo-Taren (voice)', 'gender': 'Male'}, {'name': 'Kevin Thoms', 'character': 'Dar (voice)', 'gender': 'Male'}, {'name': 'Sunil Malhotra', 'character': 'Jinx (voice)', 'gender': 'Male'}, {'name': 'Cam Clarke', 'character': 'O-Mer (voice)', 'gender': 'Male'}, {'name': 'Zach Hanks', 'character': 'Garnac (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Gwendoline Yeo', 'Richard Green', 'Kevin Thoms', 'Sunil Malhotra', 'Cam Clarke', 'Zach Hanks']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Kalifa (voice)', 'Lo-Taren (voice)', 'Dar (voice)', 'Jinx (voice)', 'O-Mer (voice)', 'Garnac (voice)']","Ahsoka and a group of abducted younglings find themselves trapped on a Trandoshan moon, prey in an elaborate and cruel hunt. The forlorn younglings have lost all hope, despite the best efforts of their spirited leader, Kalifa. Ahsoka rallies them to defend themselves and strike back against the Trandoshan, an effort with deadly consequences.",,
81,Wookie Hunt,TV,The Clone Wars,3,22,0:25:00,3/21,2.5,286630,4194.0,Wookiee Hunt,Star Wars: The Clone Wars,2011-03-25,8.3,4.15,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'gender': 'Male'}, {'name': 'Sunil Malhotra', 'character': 'Jinx (voice)', 'gender': 'Male'}, {'name': 'Cam Clarke', 'character': 'O-Mer (voice)', 'gender': 'Male'}, {'name': 'Jeff Anderson', 'character': 'Smug (voice)', 'gender': 'Male'}, {'name': 'Zach Hanks', 'character': 'Garnac (voice)', 'gender': 'Male'}, {'name': 'Richard Green', 'character': 'Lo-Taren / Krix (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Sugi (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'James Arnold Taylor', 'Sunil Malhotra', 'Cam Clarke', 'Jeff Anderson', 'Zach Hanks', 'Richard Green', 'Anna Graves']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Obi-Wan Kenobi / Plo Koon / Osi Sobeck (voice)', 'Jinx (voice)', 'O-Mer (voice)', 'Smug (voice)', 'Garnac (voice)', 'Lo-Taren / Krix (voice)', 'Sugi (voice)']","As Ahsoka and her youngling allies struggle to evade the Trandoshan hunters, their efforts receive an unexpected boost when a new captive -- Chewbacca the Wookiee -- arrives. Chewie scrounges parts from a wrecked Trandoshan slave ship, assembling a communicator to send out a distress signal. Help arrives in the towering, shaggy form of Wookiee warriors led by General Tarfful. Freed from captivity, Ahsoka returns to the Jedi Temple and is reunited with Anakin Skywalker.",,
82,Water War,TV,The Clone Wars,4,1,0:25:00,3/26,2.5,286666,4194.0,Water War,Star Wars: The Clone Wars,2011-09-16,7.8,3.9,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu / Mon Cala Soldier (voice)', 'gender': 'Male'}, {'name': 'Gary Anthony Williams', 'character': 'Riff Tamson (voice)', 'gender': 'Male'}, {'name': 'Adam McArthur', 'character': 'Prince Lee-Char (voice)', 'gender': 'Male'}, {'name': 'Artt Butler', 'character': 'Captain Ackbar (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Senator Meena Tills (voice)', 'gender': 'Female'}, {'name': 'Phil LaMarr', 'character': 'Kit Fisto / Brother Lemcke / Quarren Soldier (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Nossor Ri / Mon Cala Soldier (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', ""Terrence 'T.C.' Carson"", 'Gary Anthony Williams', 'Adam McArthur', 'Artt Butler', 'Anna Graves', 'Phil LaMarr', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Mace Windu / Mon Cala Soldier (voice)', 'Riff Tamson (voice)', 'Prince Lee-Char (voice)', 'Captain Ackbar (voice)', 'Senator Meena Tills (voice)', 'Kit Fisto / Brother Lemcke / Quarren Soldier (voice)', 'Count Dooku / Nossor Ri / Mon Cala Soldier (voice)']","When the king of Mon Cala is assassinated, talks break down between the Mon Calamari people and the Quarren, co-inhabitants of the aquatic world. To stop a civil war, the Republic sends Padmé Amidala and Anakin Skywalker, but unbeknownst to them, the Quarren are already being backed by the Separatists. Now the Jedi must protect Mon Cala's new leader, the young Prince Lee-Char, from the attack.",,
83,Gungan Attack,TV,The Clone Wars,4,2,0:25:00,3/27,2.5,286667,4194.0,Gungan Attack,Star Wars: The Clone Wars,2011-09-16,7.6,3.8,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Ahmed Best', 'character': 'Jar Jar Binks / Boss Lyonie / Prisoner #2 (voice)', 'gender': 'Male'}, {'name': 'Gary Anthony Williams', 'character': 'Riff Tamson (voice)', 'gender': 'Male'}, {'name': 'Adam McArthur', 'character': 'Prince Lee-Char (voice)', 'gender': 'Male'}, {'name': 'Artt Butler', 'character': 'Captain Ackbar (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Senator Meena Tills (voice)', 'gender': 'Female'}, {'name': 'Phil LaMarr', 'character': 'Kit Fisto (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Nossor Ri (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', ""Terrence 'T.C.' Carson"", 'Ahmed Best', 'Gary Anthony Williams', 'Adam McArthur', 'Artt Butler', 'Anna Graves', 'Phil LaMarr', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Mace Windu (voice)', 'Jar Jar Binks / Boss Lyonie / Prisoner #2 (voice)', 'Riff Tamson (voice)', 'Prince Lee-Char (voice)', 'Captain Ackbar (voice)', 'Senator Meena Tills (voice)', 'Kit Fisto (voice)', 'Count Dooku / Nossor Ri (voice)']","Anakin Skywalker and the rest of his Jedi team have been overrun by the Separatist surprise attacks led by Riff Tamson while Prince Lee-Char and Ahsoka must evade capture on their own. Unable to summon more Republic aid, Yoda calls upon the help of the powerful and amphibious Gungan Grand Army, but whether they will be enough to stop the Separatist siege is uncertain. An incensed Tamson doubles his efforts in tracking down Prince Lee-Char, unleashing the reinforcements given to him by Count Dooku in an assault that churns the oceans.",,
84,Prisoners,TV,The Clone Wars,4,3,0:25:00,3/27,2.5,286668,4194.0,Prisoners,Star Wars: The Clone Wars,2011-09-23,7.8,3.9,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Gary Anthony Williams', 'character': 'Riff Tamson (voice)', 'gender': 'Male'}, {'name': 'Adam McArthur', 'character': 'Prince Lee-Char (voice)', 'gender': 'Male'}, {'name': 'Phil LaMarr', 'character': 'Kit Fisto / Brother Lemcke (voice)', 'gender': 'Male'}, {'name': 'Ahmed Best', 'character': 'Jar Jar Binks (voice)', 'gender': 'Male'}, {'name': 'Artt Butler', 'character': 'Captain Ackbar (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Senator Meena Tills (voice)', 'gender': 'Female'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Nossor Ri (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Gary Anthony Williams', 'Adam McArthur', 'Phil LaMarr', 'Ahmed Best', 'Artt Butler', 'Anna Graves', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Riff Tamson (voice)', 'Prince Lee-Char (voice)', 'Kit Fisto / Brother Lemcke (voice)', 'Jar Jar Binks (voice)', 'Captain Ackbar (voice)', 'Senator Meena Tills (voice)', 'Count Dooku / Nossor Ri (voice)']","The Republic and Gungan forces have been captured by Riff Tamson and his Karkarodon enforcers. Now, it is up to Ahsoka and the young Prince Lee-Char to unite the fractured people of Mon Cala and drive out the Separatist invaders.",,
